player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth,cluster_label
321070,5,3,2113,2,0,66,0.0757575757575757,0.0454545454545454,0.0303030303030303,0.0,Hannes Wolf,Attack,5000000.0,Austria,1999-04-16 00:00:00,Rotation Player
321079,2,1,452,0,0,11,0.1818181818181818,0.0909090909090909,0.0,0.0,Svante Ingelsson,Midfield,900000.0,Sweden,1998-06-14 00:00:00,Playmaker
321095,3,1,2990,6,0,33,0.0909090909090909,0.0303030303030303,0.1818181818181818,0.0,Raffael Behounek,Defender,650000.0,Austria,1997-04-16 00:00:00,Rotation Player
321135,3,6,11854,18,1,148,0.0202702702702702,0.0405405405405405,0.1216216216216216,0.0067567567567567,Ibrahim Dresevic,Defender,1700000.0,Sweden,1997-01-24 00:00:00,Rotation Player
321146,2,4,2711,13,0,49,0.0408163265306122,0.0816326530612244,0.2653061224489796,0.0,Vladyslav Klymenko,Midfield,200000.0,Ukraine,1994-06-19 00:00:00,Rotation Player
321158,3,7,6598,7,0,89,0.0337078651685393,0.0786516853932584,0.0786516853932584,0.0,Simon Olsson,Midfield,2000000.0,Sweden,1997-09-14 00:00:00,Rotation Player
321165,8,1,2201,7,0,66,0.1212121212121212,0.0151515151515151,0.106060606060606,0.0,Mykhaylo Shestakov,Attack,150000.0,UdSSR,1990-04-12 00:00:00,Rotation Player
321178,1,0,1262,3,0,18,0.0555555555555555,0.0,0.1666666666666666,0.0,Matej Chalus,Defender,300000.0,Czech Republic,1998-02-02 00:00:00,Rotation Player
321182,24,10,5909,10,0,117,0.2051282051282051,0.0854700854700854,0.0854700854700854,0.0,Oussama Darfalou,Attack,600000.0,Algeria,1993-09-29 00:00:00,Playmaker
321195,4,1,841,2,0,36,0.1111111111111111,0.0277777777777777,0.0555555555555555,0.0,Ondrej Lingr,Midfield,3500000.0,Czech Republic,1998-10-07 00:00:00,Rotation Player
321204,8,18,13316,35,1,170,0.0470588235294117,0.1058823529411764,0.2058823529411764,0.0058823529411764,Michal Sadílek,Midfield,8000000.0,Czech Republic,1999-05-31 00:00:00,Workhorse
321239,13,17,5494,8,0,90,0.1444444444444444,0.1888888888888888,0.0888888888888888,0.0,Everton,Attack,7000000.0,Brazil,1996-03-22 00:00:00,Playmaker
321247,24,25,11560,24,2,225,0.1066666666666666,0.1111111111111111,0.1066666666666666,0.0088888888888888,Emiliano Buendía,Midfield,18000000.0,Argentina,1996-12-25 00:00:00,Playmaker
321327,0,0,3467,1,0,40,0.0,0.0,0.025,0.0,Alessandro Damen,Goalkeeper,275000.0,Netherlands,1990-05-17 00:00:00,Rotation Player
321417,7,12,8946,25,0,149,0.046979865771812,0.0805369127516778,0.1677852348993288,0.0,Mykyta Tatarkov,Midfield,300000.0,Ukraine,1995-01-04 00:00:00,Workhorse
321528,47,59,30365,62,1,402,0.1169154228855721,0.1467661691542288,0.154228855721393,0.0024875621890547,Denzel Dumfries,Defender,25000000.0,Netherlands,1996-04-18 00:00:00,Clinical Striker
321647,18,9,5173,10,0,116,0.1551724137931034,0.0775862068965517,0.0862068965517241,0.0,Grejohn Kyei,Attack,400000.0,France,1995-08-12 00:00:00,Playmaker
321851,0,1,1264,1,0,26,0.0,0.0384615384615384,0.0384615384615384,0.0,Jacob Buus Jacobsen,Defender,250000.0,,1997-03-07 00:00:00,Rotation Player
321860,2,1,727,1,0,26,0.0769230769230769,0.0384615384615384,0.0384615384615384,0.0,Marco Ramkilde,Attack,200000.0,Denmark,1998-05-09 00:00:00,Rotation Player
321919,0,0,1497,2,0,34,0.0,0.0,0.0588235294117647,0.0,Ernest Ohemeng,Attack,150000.0,Ghana,1996-01-17 00:00:00,Rotation Player
321947,0,1,1410,5,0,20,0.0,0.05,0.25,0.0,Andriy Savenkov,Defender,100000.0,Ukraine,1996-12-12 00:00:00,Rotation Player
322061,0,0,1806,3,0,22,0.0,0.0,0.1363636363636363,0.0,Kristopher Da Graca,Defender,300000.0,Sweden,1998-01-16 00:00:00,Rotation Player
322065,3,3,6633,19,0,78,0.0384615384615384,0.0384615384615384,0.2435897435897435,0.0,Dennis Hadzikadunic,Defender,1300000.0,Sweden,1998-07-09 00:00:00,Rotation Player
322073,19,10,6496,7,1,96,0.1979166666666666,0.1041666666666666,0.0729166666666666,0.0104166666666666,Isac Lidberg,Attack,5000000.0,Sweden,1998-09-08 00:00:00,Playmaker
322075,0,0,766,1,0,15,0.0,0.0,0.0666666666666666,0.0,Thomas Isherwood,Defender,600000.0,Sweden,1998-01-28 00:00:00,Rotation Player
322077,2,2,1988,6,0,40,0.05,0.05,0.15,0.0,Besard Šabović,Midfield,1800000.0,Macedonia,1998-01-05 00:00:00,Rotation Player
322288,16,6,2914,13,0,46,0.3478260869565217,0.1304347826086956,0.2826086956521739,0.0,Blaz Kramer,Attack,900000.0,Slovenia,1996-06-01 00:00:00,Playmaker
322293,8,13,8309,19,0,100,0.08,0.13,0.19,0.0,Felix Beijmo,Defender,2500000.0,Sweden,1998-01-31 00:00:00,Playmaker
322305,8,6,11159,24,0,207,0.038647342995169,0.0289855072463768,0.1159420289855072,0.0,Jean-Victor Makengo,Midfield,6000000.0,France,1998-06-12 00:00:00,Rotation Player
322309,0,0,1955,6,0,31,0.0,0.0,0.1935483870967742,0.0,Gaël Ondoua,Midfield,300000.0,Cameroon,1995-11-04 00:00:00,Rotation Player
322397,0,0,202,0,0,14,0.0,0.0,0.0,0.0,Paulin Puel,Attack,200000.0,France,1997-05-09 00:00:00,Rotation Player
322517,0,0,1380,5,0,19,0.0,0.0,0.2631578947368421,0.0,Joël Schmied,Defender,3500000.0,Switzerland,1998-09-23 00:00:00,Rotation Player
322616,0,0,2175,8,1,57,0.0,0.0,0.1403508771929824,0.0175438596491228,Dylan Mertens,Midfield,300000.0,Netherlands,1995-07-20 00:00:00,Rotation Player
322655,2,4,7607,16,0,117,0.017094017094017,0.0341880341880341,0.1367521367521367,0.0,Flavius Daniliuc,Defender,3000000.0,Austria,2001-04-27 00:00:00,Rotation Player
322702,11,22,6243,7,0,121,0.0909090909090909,0.1818181818181818,0.0578512396694214,0.0,Benson Manuel,Attack,5000000.0,Belgium,1997-03-28 00:00:00,Playmaker
322770,0,0,2490,2,0,27,0.0,0.0,0.074074074074074,0.0,Conor Hazard,Goalkeeper,700000.0,Northern Ireland,1998-03-05 00:00:00,Rotation Player
322798,1,0,1060,1,0,13,0.0769230769230769,0.0,0.0769230769230769,0.0,Radovan Pankov,Defender,500000.0,Yugoslavia (Republic),1995-08-05 00:00:00,Rotation Player
322811,2,1,481,4,0,11,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.0,Marion,Attack,300000.0,Brazil,1991-09-07 00:00:00,Playmaker
322873,0,0,9840,8,0,109,0.0,0.0,0.073394495412844,0.0,İrfan Can Eğribayat,Goalkeeper,1200000.0,Türkiye,1998-06-30 00:00:00,Rotation Player
322912,0,0,308,2,0,13,0.0,0.0,0.1538461538461538,0.0,Andriy Nykytyuk,Midfield,50000.0,Ukraine,1994-08-16 00:00:00,Rotation Player
322917,1,0,901,2,0,21,0.0476190476190476,0.0,0.0952380952380952,0.0,Dani Ndi,Midfield,50000.0,Cameroon,1995-08-18 00:00:00,Rotation Player
322952,0,0,3444,14,0,56,0.0,0.0,0.25,0.0,Roman Nykytyuk,Defender,200000.0,Ukraine,1993-09-09 00:00:00,Rotation Player
322985,9,14,7338,25,0,92,0.0978260869565217,0.1521739130434782,0.2717391304347826,0.0,Gustavo Hamer,Midfield,15000000.0,Brazil,1997-06-24 00:00:00,Playmaker
322989,3,0,1551,1,0,19,0.1578947368421052,0.0,0.0526315789473684,0.0,Kaan Kairinen,Midfield,6000000.0,Finland,1998-12-22 00:00:00,Rotation Player
322990,1,2,1029,0,0,19,0.0526315789473684,0.1052631578947368,0.0,0.0,Benjamin Källman,Attack,900000.0,Finland,1998-06-17 00:00:00,Rotation Player
323010,1,1,408,1,0,24,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0,Mikael Soisalo,Attack,350000.0,Finland,1998-04-24 00:00:00,Rotation Player
323147,4,2,1625,8,0,28,0.1428571428571428,0.0714285714285714,0.2857142857142857,0.0,Enrico Brignola,Attack,550000.0,Italy,1999-07-08 00:00:00,Playmaker
323167,6,1,11430,27,0,155,0.0387096774193548,0.0064516129032258,0.1741935483870967,0.0,Matteo Gabbia,Defender,20000000.0,Italy,1999-10-21 00:00:00,Rotation Player
323379,2,4,4310,25,2,70,0.0285714285714285,0.0571428571428571,0.3571428571428571,0.0285714285714285,Racine Coly,Defender,175000.0,Senegal,1995-12-08 00:00:00,Rotation Player
323403,0,5,3076,4,1,44,0.0,0.1136363636363636,0.0909090909090909,0.0227272727272727,Dimitar Velkovski,Midfield,300000.0,Bulgaria,1995-01-22 00:00:00,Rotation Player
323422,1,0,1241,3,0,17,0.0588235294117647,0.0,0.1764705882352941,0.0,Fausto Grillo,Defender,600000.0,Argentina,1993-02-20 00:00:00,Rotation Player
323589,6,4,9135,17,1,143,0.0419580419580419,0.0279720279720279,0.1188811188811188,0.0069930069930069,Dálcio,Midfield,700000.0,Portugal,1996-05-22 00:00:00,Rotation Player
323602,2,4,5234,3,0,68,0.0294117647058823,0.0588235294117647,0.0441176470588235,0.0,Lucas Schoofs,Midfield,700000.0,Belgium,1997-01-03 00:00:00,Rotation Player
323704,67,40,16269,11,1,224,0.2991071428571428,0.1785714285714285,0.0491071428571428,0.0044642857142857,Malcom,Attack,20000000.0,Brazil,1997-02-26 00:00:00,Clinical Striker
323710,3,4,4099,3,1,51,0.0588235294117647,0.0784313725490196,0.0588235294117647,0.0196078431372549,Yuriy Zhuravlev,Defender,600000.0,Russia,1996-06-29 00:00:00,Rotation Player
323713,8,11,8008,14,0,125,0.064,0.088,0.112,0.0,Alexis De Sart,Midfield,700000.0,Belgium,1996-11-12 00:00:00,Playmaker
323740,28,21,6689,12,0,106,0.2641509433962264,0.1981132075471698,0.1132075471698113,0.0,Aitor Cantalapiedra,Midfield,2000000.0,Spain,1996-02-10 00:00:00,Playmaker
323788,1,2,891,3,0,21,0.0476190476190476,0.0952380952380952,0.1428571428571428,0.0,Dylan Seys,Attack,175000.0,Belgium,1996-09-26 00:00:00,Rotation Player
323831,23,14,7369,14,0,141,0.1631205673758865,0.0992907801418439,0.0992907801418439,0.0,Rafael Borré,Attack,4000000.0,Colombia,1995-09-15 00:00:00,Playmaker
323872,1,0,2260,6,0,28,0.0357142857142857,0.0,0.2142857142857142,0.0,Andrés Cubas,Midfield,4000000.0,Argentina,1996-05-22 00:00:00,Rotation Player
323874,38,24,10383,24,1,132,0.2878787878787879,0.1818181818181818,0.1818181818181818,0.0075757575757575,Evander,Midfield,16000000.0,Brazil,1998-06-09 00:00:00,Playmaker
323876,4,0,5216,13,0,62,0.064516129032258,0.0,0.2096774193548387,0.0,Thalisson,Defender,700000.0,Brazil,1998-05-07 00:00:00,Rotation Player
323910,16,37,14774,16,2,223,0.0717488789237668,0.1659192825112107,0.0717488789237668,0.0089686098654708,Mauro Júnior,Defender,17000000.0,Brazil,1999-05-06 00:00:00,Workhorse
323934,0,0,592,4,0,12,0.0,0.0,0.3333333333333333,0.0,Matheus Pereira,Midfield,2000000.0,Brazil,1998-02-25 00:00:00,Rotation Player
323945,10,7,3386,6,0,60,0.1666666666666666,0.1166666666666666,0.1,0.0,Yan Matheus,Attack,750000.0,Brazil,1998-09-04 00:00:00,Playmaker
323954,6,4,17355,37,1,223,0.0269058295964125,0.0179372197309417,0.1659192825112107,0.0044843049327354,Walace,Midfield,3000000.0,Brazil,1995-04-04 00:00:00,Workhorse
323963,0,2,341,1,0,11,0.0,0.1818181818181818,0.0909090909090909,0.0,Sam Valcke,Attack,250000.0,,1992-12-16 00:00:00,Playmaker
324111,0,2,1502,4,0,39,0.0,0.0512820512820512,0.1025641025641025,0.0,Teun Bijleveld,Midfield,275000.0,,1998-05-27 00:00:00,Rotation Player
324152,9,9,5952,7,0,76,0.1184210526315789,0.1184210526315789,0.0921052631578947,0.0,Joel Nouble,Attack,150000.0,England,1996-01-19 00:00:00,Playmaker
324223,1,1,1904,3,0,28,0.0357142857142857,0.0357142857142857,0.1071428571428571,0.0,James Bree,Defender,2500000.0,England,1997-12-11 00:00:00,Rotation Player
324278,57,36,16159,48,0,258,0.2209302325581395,0.1395348837209302,0.1860465116279069,0.0,Christoph Baumgartner,Midfield,30000000.0,Austria,1999-08-01 00:00:00,Clinical Striker
324282,3,12,10738,42,0,174,0.0172413793103448,0.0689655172413793,0.2413793103448276,0.0,Fabio Depaoli,Defender,3000000.0,Italy,1997-04-24 00:00:00,Workhorse
324321,29,29,13506,57,2,210,0.1380952380952381,0.1380952380952381,0.2714285714285714,0.0095238095238095,Bernard Mensah,Midfield,2400000.0,Ghana,1994-10-17 00:00:00,Playmaker
324329,6,4,2634,7,1,55,0.109090909090909,0.0727272727272727,0.1272727272727272,0.0181818181818181,Barnes Osei,Midfield,250000.0,Ghana,1995-01-08 00:00:00,Rotation Player
324341,2,8,6793,19,0,87,0.0229885057471264,0.0919540229885057,0.2183908045977011,0.0,Alexandros Katranis,Defender,1200000.0,Greece,1998-05-04 00:00:00,Rotation Player
324344,22,27,14572,19,0,259,0.0849420849420849,0.1042471042471042,0.0733590733590733,0.0,Dimitrios Limnios,Attack,800000.0,Greece,1998-05-27 00:00:00,Workhorse
324348,2,1,4073,8,0,68,0.0294117647058823,0.0147058823529411,0.1176470588235294,0.0,Spyros Natsos,Midfield,200000.0,Greece,1998-06-09 00:00:00,Rotation Player
324351,6,4,14057,47,1,198,0.0303030303030303,0.0202020202020202,0.2373737373737373,0.005050505050505,Panagiotis Retsos,Defender,6000000.0,South Africa,1998-08-09 00:00:00,Workhorse
324352,0,0,5232,7,0,59,0.0,0.0,0.1186440677966101,0.0,Marios Siampanis,Goalkeeper,600000.0,Greece,1999-09-28 00:00:00,Rotation Player
324358,98,45,20423,26,0,262,0.3740458015267175,0.1717557251908397,0.099236641221374,0.0,Ollie Watkins,Attack,30000000.0,England,1995-12-30 00:00:00,Clinical Striker
324377,5,7,8248,32,0,139,0.0359712230215827,0.0503597122302158,0.2302158273381295,0.0,Youssef Maleh,Midfield,1000000.0,Italy,1998-08-22 00:00:00,Rotation Player
324503,155,58,23548,32,0,297,0.5218855218855218,0.1952861952861952,0.1077441077441077,0.0,Vangelis Pavlidis,Attack,32000000.0,Greece,1998-11-21 00:00:00,Clinical Striker
324512,1,0,1076,2,0,23,0.0434782608695652,0.0,0.0869565217391304,0.0,Giannis Varkas,Attack,250000.0,Greece,1998-03-27 00:00:00,Rotation Player
324521,0,0,704,0,0,13,0.0,0.0,0.0,0.0,Vadym Yavorskyi,Attack,50000.0,Ukraine,1994-06-26 00:00:00,Rotation Player
324690,32,38,18160,32,0,322,0.0993788819875776,0.1180124223602484,0.0993788819875776,0.0,Jonathan Ikoné,Attack,4000000.0,France,1998-05-02 00:00:00,Workhorse
324795,25,16,17311,38,0,226,0.1106194690265486,0.0707964601769911,0.168141592920354,0.0,Mahdi Camara,Midfield,10000000.0,France,1998-06-30 00:00:00,Workhorse
324803,11,9,7807,22,0,183,0.0601092896174863,0.0491803278688524,0.1202185792349726,0.0,Nicolas Janvier,Midfield,700000.0,France,1998-08-11 00:00:00,Rotation Player
324804,24,14,10168,16,1,233,0.1030042918454935,0.0600858369098712,0.0686695278969957,0.0042918454935622,Yann Karamoh,Attack,1500000.0,Cote d'Ivoire,1998-07-08 00:00:00,Workhorse
324806,7,13,4598,3,1,60,0.1166666666666666,0.2166666666666666,0.05,0.0166666666666666,Jérémy Livolant,Attack,2500000.0,France,1998-01-09 00:00:00,Playmaker
324811,34,22,12784,18,1,238,0.1428571428571428,0.0924369747899159,0.0756302521008403,0.0042016806722689,Arnaud Nordin,Attack,4000000.0,France,1998-06-17 00:00:00,Playmaker
324819,0,0,1299,4,0,19,0.0,0.0,0.2105263157894736,0.0,Maxime Bernauer,Defender,1800000.0,France,1998-07-01 00:00:00,Rotation Player
324861,3,3,1205,2,0,21,0.1428571428571428,0.1428571428571428,0.0952380952380952,0.0,Julian Justvan,Midfield,2200000.0,Germany,1998-04-02 00:00:00,Playmaker
324882,3,5,14581,44,0,198,0.0151515151515151,0.0252525252525252,0.2222222222222222,0.0,Marvelous Nakamba,Midfield,5000000.0,Zimbabwe,1994-01-19 00:00:00,Workhorse
324891,0,0,306,2,0,12,0.0,0.0,0.1666666666666666,0.0,Francois-Xavier Fumu Tamuzo,Attack,150000.0,France,1995-04-03 00:00:00,Rotation Player
324921,12,13,4490,7,0,66,0.1818181818181818,0.1969696969696969,0.106060606060606,0.0,Youssef El Jebli,Midfield,1000000.0,Netherlands,1992-12-27 00:00:00,Playmaker
324957,6,3,5498,7,1,80,0.075,0.0375,0.0875,0.0125,Tibor Halilovic,Midfield,800000.0,Croatia,1995-03-18 00:00:00,Rotation Player
325104,15,8,3266,6,0,59,0.2542372881355932,0.135593220338983,0.1016949152542373,0.0,Josh Ginnelly,Attack,900000.0,England,1997-03-24 00:00:00,Playmaker
325179,0,0,2010,1,0,22,0.0,0.0,0.0454545454545454,0.0,Oscar Hedvall,Goalkeeper,700000.0,,1998-08-09 00:00:00,Rotation Player
325200,7,4,2431,3,0,37,0.1891891891891892,0.1081081081081081,0.081081081081081,0.0,Jason Lokilo,Attack,500000.0,Belgium,1998-09-17 00:00:00,Playmaker
325221,2,2,2623,3,0,42,0.0476190476190476,0.0476190476190476,0.0714285714285714,0.0,Igor Zhurakhovskyi,Midfield,50000.0,Ukraine,1994-09-19 00:00:00,Rotation Player
325222,2,1,2744,5,0,33,0.0606060606060606,0.0303030303030303,0.1515151515151515,0.0,Zan Zuzek,Defender,700000.0,Slovenia,1997-01-26 00:00:00,Rotation Player
325223,46,21,14500,27,2,239,0.1924686192468619,0.0878661087866108,0.1129707112970711,0.00836820083682,Mama Baldé,Attack,3500000.0,Guinea-Bissau,1995-11-06 00:00:00,Playmaker
325386,6,3,2810,9,1,59,0.1016949152542373,0.0508474576271186,0.1525423728813559,0.0169491525423728,Maksym Marusych,Attack,150000.0,Ukraine,1993-07-17 00:00:00,Rotation Player
325420,2,3,2121,15,0,50,0.04,0.06,0.3,0.0,Bogdan Myshenko,Midfield,200000.0,Ukraine,1994-12-29 00:00:00,Rotation Player
325429,21,14,11738,26,0,205,0.1024390243902439,0.0682926829268292,0.1268292682926829,0.0,Maksym Zaderaka,Midfield,700000.0,Ukraine,1994-09-07 00:00:00,Workhorse
325443,108,24,11064,14,1,147,0.7346938775510204,0.1632653061224489,0.0952380952380952,0.0068027210884353,Viktor Gyökeres,Attack,65000000.0,Sweden,1998-06-04 00:00:00,Clinical Striker
325454,0,2,2148,7,0,26,0.0,0.0769230769230769,0.2692307692307692,0.0,Franco Romero,Defender,300000.0,Uruguay,1995-02-11 00:00:00,Rotation Player
325887,1,1,8214,37,0,98,0.010204081632653,0.010204081632653,0.3775510204081632,0.0,Filip Uremovic,Defender,2500000.0,Croatia,1997-02-11 00:00:00,Rotation Player
325924,6,3,13308,32,0,161,0.0372670807453416,0.0186335403726708,0.1987577639751552,0.0,Ahmed Touba,Defender,2500000.0,France,1998-03-13 00:00:00,Workhorse
325993,5,7,10290,37,0,162,0.0308641975308641,0.0432098765432098,0.228395061728395,0.0,Oliver Abildgaard,Midfield,500000.0,Denmark,1996-06-10 00:00:00,Rotation Player
325994,2,2,5273,12,1,69,0.0289855072463768,0.0289855072463768,0.1739130434782608,0.0144927536231884,Rasmus Lauritsen,Defender,1500000.0,Denmark,1996-02-27 00:00:00,Rotation Player
326029,118,49,18024,24,0,313,0.3769968051118211,0.1565495207667731,0.0766773162939297,0.0,Donyell Malen,Attack,35000000.0,Netherlands,1999-01-19 00:00:00,Clinical Striker
326030,23,16,11540,10,0,181,0.1270718232044199,0.0883977900552486,0.0552486187845303,0.0,Ché Nunnely,Attack,500000.0,Netherlands,1999-02-04 00:00:00,Playmaker
326031,29,12,29517,49,0,361,0.0803324099722991,0.0332409972299169,0.1357340720221606,0.0,Matthijs de Ligt,Defender,40000000.0,Netherlands,1999-08-12 00:00:00,Workhorse
326200,2,2,1892,6,0,40,0.05,0.05,0.15,0.0,Óscar Barreto,Midfield,300000.0,Colombia,1993-04-28 00:00:00,Rotation Player
326204,2,4,1069,4,0,28,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.0,Norbert Balogh,Attack,200000.0,Hungary,1996-02-21 00:00:00,Playmaker
326230,12,10,3935,3,1,58,0.2068965517241379,0.1724137931034483,0.0517241379310344,0.0172413793103448,Ryan Hedges,Attack,1500000.0,England,1995-07-08 00:00:00,Playmaker
326300,8,14,7652,10,1,141,0.0567375886524822,0.0992907801418439,0.0709219858156028,0.0070921985815602,Jeff Reine-Adélaïde,Midfield,700000.0,France,1998-01-17 00:00:00,Playmaker
326329,5,8,14790,14,2,177,0.0282485875706214,0.0451977401129943,0.0790960451977401,0.0112994350282485,Joris Kramer,Defender,1800000.0,Netherlands,1996-08-02 00:00:00,Workhorse
326330,18,36,24097,45,0,337,0.0534124629080118,0.1068249258160237,0.1335311572700296,0.0,Frenkie de Jong,Midfield,45000000.0,Netherlands,1997-05-12 00:00:00,Workhorse
326363,0,0,5454,3,0,61,0.0,0.0,0.0491803278688524,0.0,André Moreira,Goalkeeper,600000.0,Portugal,1995-12-02 00:00:00,Rotation Player
326416,2,0,3597,6,0,45,0.0444444444444444,0.0,0.1333333333333333,0.0,Dani Calvo,Defender,1000000.0,Spain,1994-04-01 00:00:00,Rotation Player
326427,1,0,1071,3,0,18,0.0555555555555555,0.0,0.1666666666666666,0.0,David Keltjens,Midfield,250000.0,Israel,1995-06-11 00:00:00,Rotation Player
326585,0,2,2934,6,0,35,0.0,0.0571428571428571,0.1714285714285714,0.0,Jamie Robson,Defender,350000.0,Scotland,1997-12-19 00:00:00,Rotation Player
326590,0,0,1470,3,0,30,0.0,0.0,0.1,0.0,Scott Allardice,Midfield,250000.0,Scotland,1998-03-31 00:00:00,Rotation Player
326701,37,21,14300,8,0,218,0.1697247706422018,0.0963302752293578,0.036697247706422,0.0,Bart Ramselaar,Midfield,1800000.0,Netherlands,1996-06-29 00:00:00,Playmaker
326843,1,2,988,3,0,29,0.0344827586206896,0.0689655172413793,0.1034482758620689,0.0,Erhun Öztümer,Midfield,150000.0,England,1991-05-29 00:00:00,Rotation Player
326875,2,3,775,1,0,11,0.1818181818181818,0.2727272727272727,0.0909090909090909,0.0,Joachim Soltvedt,Defender,600000.0,Norway,1995-09-09 00:00:00,Playmaker
326997,11,2,4490,3,0,88,0.125,0.0227272727272727,0.034090909090909,0.0,Jafar Arias,Attack,150000.0,Netherlands,1995-06-16 00:00:00,Rotation Player
327126,4,0,4304,17,0,74,0.054054054054054,0.0,0.2297297297297297,0.0,Anuar,Attack,800000.0,Spain,1995-01-15 00:00:00,Rotation Player
327251,27,31,20597,34,1,276,0.0978260869565217,0.1123188405797101,0.1231884057971014,0.0036231884057971,Ridle Baku,Defender,12000000.0,Germany,1998-04-08 00:00:00,Workhorse
327402,23,17,7998,14,1,148,0.1554054054054054,0.1148648648648648,0.0945945945945946,0.0067567567567567,Efkan Bekiroğlu,Midfield,1000000.0,Germany,1995-09-14 00:00:00,Playmaker
327542,1,2,354,0,1,14,0.0714285714285714,0.1428571428571428,0.0,0.0714285714285714,Atakan Akkaynak,Midfield,225000.0,Germany,1999-01-05 00:00:00,Playmaker
327757,101,15,16635,28,1,244,0.4139344262295082,0.0614754098360655,0.1147540983606557,0.0040983606557377,Krzysztof Piatek,Attack,7000000.0,Poland,1995-07-01 00:00:00,Clinical Striker
327863,1,3,5313,11,0,67,0.0149253731343283,0.044776119402985,0.1641791044776119,0.0,Akim Zedadka,Defender,800000.0,France,1995-05-30 00:00:00,Rotation Player
327911,5,1,2285,2,0,36,0.1388888888888889,0.0277777777777777,0.0555555555555555,0.0,Felipe Pires,Attack,400000.0,Brazil,1995-04-18 00:00:00,Rotation Player
328264,35,11,6891,12,0,92,0.3804347826086957,0.1195652173913043,0.1304347826086956,0.0,Smail Prevljak,Attack,600000.0,Bosnia-Herzegovina,1995-05-10 00:00:00,Playmaker
328429,1,0,3099,4,0,34,0.0294117647058823,0.0,0.1176470588235294,0.0,Liam Henderson,Defender,150000.0,Scotland,1996-08-23 00:00:00,Rotation Player
328455,4,2,9359,27,1,124,0.032258064516129,0.0161290322580645,0.2177419354838709,0.0080645161290322,Juriën Gaari,Defender,450000.0,Netherlands,1993-12-23 00:00:00,Rotation Player
328480,16,9,15604,41,1,206,0.0776699029126213,0.0436893203883495,0.1990291262135922,0.0048543689320388,Pepelu,Midfield,9000000.0,Spain,1998-08-11 00:00:00,Workhorse
328573,15,3,1656,3,0,24,0.625,0.125,0.125,0.0,Barnabás Varga,Attack,4000000.0,Hungary,1994-10-25 00:00:00,Playmaker
328609,3,3,5709,20,0,74,0.0405405405405405,0.0405405405405405,0.2702702702702703,0.0,Derek Cornelius,Defender,2500000.0,Canada,1997-11-25 00:00:00,Rotation Player
328658,9,10,22891,37,1,292,0.0308219178082191,0.0342465753424657,0.1267123287671233,0.0034246575342465,Kristoffer Ajer,Defender,18000000.0,Norway,1998-04-17 00:00:00,Workhorse
328733,0,1,1678,9,0,20,0.0,0.05,0.45,0.0,Artur Danielyan,Defender,150000.0,Ukraine,1998-02-09 00:00:00,Rotation Player
328784,13,10,23752,39,0,285,0.0456140350877193,0.0350877192982456,0.1368421052631579,0.0,Robin Koch,Defender,15000000.0,Germany,1996-07-17 00:00:00,Workhorse
328834,3,2,1243,1,0,19,0.1578947368421052,0.1052631578947368,0.0526315789473684,0.0,Washington Brandão,Attack,200000.0,,1990-08-18 00:00:00,Playmaker
328914,1,1,797,1,0,20,0.05,0.05,0.05,0.0,Álex Blanco,Attack,600000.0,Spain,1998-12-16 00:00:00,Rotation Player
328940,3,0,1234,3,0,29,0.1034482758620689,0.0,0.1034482758620689,0.0,Roniel,Attack,225000.0,,1994-06-02 00:00:00,Rotation Player
328943,6,7,3040,13,0,72,0.0833333333333333,0.0972222222222222,0.1805555555555555,0.0,Rui Pedro,Midfield,650000.0,Portugal,1998-03-20 00:00:00,Playmaker
328959,1,2,5632,7,0,77,0.0129870129870129,0.0259740259740259,0.0909090909090909,0.0,Jeroen van der Lely,Defender,250000.0,Netherlands,1996-03-22 00:00:00,Rotation Player
329055,1,0,3217,11,1,47,0.0212765957446808,0.0,0.2340425531914893,0.0212765957446808,Enes Mahmutovic,Defender,300000.0,Yugoslavia (Republic),1997-05-22 00:00:00,Rotation Player
329145,13,3,29070,87,0,349,0.0372492836676217,0.0085959885386819,0.2492836676217765,0.0,Diego Carlos,Defender,6000000.0,Brazil,1993-03-15 00:00:00,Workhorse
329373,2,0,1747,2,0,28,0.0714285714285714,0.0,0.0714285714285714,0.0,Carlo Boukhalfa,Midfield,3000000.0,Germany,1999-05-03 00:00:00,Rotation Player
329385,0,0,1260,0,0,14,0.0,0.0,0.0,0.0,Luis Zwick,Goalkeeper,75000.0,Germany,1994-05-24 00:00:00,Rotation Player
329497,1,4,1359,2,0,34,0.0294117647058823,0.1176470588235294,0.0588235294117647,0.0,Antonis Iliadis,Attack,150000.0,Greece,1993-07-27 00:00:00,Rotation Player
329517,70,28,23286,33,0,384,0.1822916666666666,0.0729166666666666,0.0859375,0.0,Georgios Masouras,Attack,1800000.0,Greece,1994-01-01 00:00:00,Clinical Striker
329519,6,0,4824,11,0,69,0.0869565217391304,0.0,0.1594202898550724,0.0,Dinis Almeida,Defender,1000000.0,Portugal,1995-06-28 00:00:00,Rotation Player
