player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth
242548,16,15,8244,33,0,136,0.11764705882352941,0.11029411764705882,0.2426470588235294,0.0,Fede Cartabia,Attack,2500000.0,Argentina,1993-01-20 00:00:00
242575,2,1,1677,8,0,32,0.0625,0.03125,0.25,0.0,Mehmet Tas,Midfield,75000.0,Turkey,1991-03-20 00:00:00
242606,4,6,9115,21,0,114,0.03508771929824561,0.05263157894736842,0.18421052631578946,0.0,Josh Cullen,Midfield,6000000.0,England,1996-04-07 00:00:00
242631,40,50,25707,11,0,381,0.10498687664041995,0.13123359580052493,0.028871391076115485,0.0,Alex Iwobi,Attack,25000000.0,Nigeria,1996-05-03 00:00:00
242632,8,13,17058,21,0,233,0.034334763948497854,0.055793991416309016,0.09012875536480687,0.0,Glen Kamara,Midfield,2500000.0,Finland,1995-10-28 00:00:00
242637,0,0,2859,1,0,34,0.0,0.0,0.029411764705882353,0.0,Konstantinos Kotsaris,Goalkeeper,450000.0,Greece,1996-07-25 00:00:00
242638,57,16,10490,14,1,166,0.3433734939759036,0.0963855421686747,0.08433734939759036,0.006024096385542169,Efthymios Koulouris,Attack,1500000.0,Greece,1996-03-06 00:00:00
242661,7,10,10211,25,0,142,0.04929577464788732,0.07042253521126761,0.176056338028169,0.0,Manolis Saliakas,Defender,2500000.0,Greece,1996-09-12 00:00:00
242668,6,4,8869,33,0,153,0.0392156862745098,0.026143790849673203,0.21568627450980393,0.0,Paschalis Staikos,Midfield,400000.0,Greece,1996-02-08 00:00:00
242724,1,1,950,3,0,19,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,Ezekiel Henty,Attack,300000.0,Nigeria,1993-05-13 00:00:00
242750,0,0,4093,1,0,46,0.0,0.0,0.021739130434782608,0.0,Nicolai Flø,Goalkeeper,200000.0,Denmark,1995-09-25 00:00:00
242758,8,2,10536,43,0,133,0.06015037593984962,0.015037593984962405,0.3233082706766917,0.0,Giannis Kargas,Defender,250000.0,Greece,1994-12-09 00:00:00
242760,3,7,16137,53,2,208,0.014423076923076924,0.03365384615384615,0.2548076923076923,0.009615384615384616,Kyriakos Kivrakidis,Defender,200000.0,Germany,1992-07-21 00:00:00
242808,8,13,3209,9,0,55,0.14545454545454545,0.23636363636363636,0.16363636363636364,0.0,Felipe Gedoz,Midfield,600000.0,Brazil,1993-07-12 00:00:00
242813,2,3,960,1,0,18,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.0,Filip Jagiełło,Midfield,1000000.0,Poland,1997-08-08 00:00:00
242854,12,4,6140,12,0,98,0.12244897959183673,0.04081632653061224,0.12244897959183673,0.0,Dmytro Yusov,Attack,300000.0,Ukraine,1993-05-11 00:00:00
242940,8,4,15390,60,1,195,0.041025641025641026,0.020512820512820513,0.3076923076923077,0.005128205128205128,Edoardo Goldaniga,Defender,2500000.0,Italy,1993-11-02 00:00:00
243028,11,3,20422,54,1,241,0.04564315352697095,0.012448132780082987,0.22406639004149378,0.004149377593360996,Jan Bednarek,Defender,11000000.0,Poland,1996-04-12 00:00:00
243188,12,10,6189,17,0,135,0.08888888888888889,0.07407407407407407,0.1259259259259259,0.0,László Bénes,Midfield,2500000.0,Slovakia,1997-09-09 00:00:00
243225,7,2,1548,2,0,33,0.21212121212121213,0.06060606060606061,0.06060606060606061,0.0,Samuel Mráz,Attack,1000000.0,Slovakia,1997-05-13 00:00:00
243239,2,1,1709,5,0,26,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.0,Nikolas Spalek,Attack,400000.0,Slovakia,1997-02-12 00:00:00
243302,19,18,10498,33,0,174,0.10919540229885058,0.10344827586206896,0.1896551724137931,0.0,Kosmas Tsilianidis,Attack,150000.0,Greece,1994-05-09 00:00:00
243541,31,8,8972,46,2,145,0.21379310344827587,0.05517241379310345,0.31724137931034485,0.013793103448275862,Deyverson,Attack,1000000.0,Brazil,1991-05-08 00:00:00
243589,0,1,1319,1,0,46,0.0,0.021739130434782608,0.021739130434782608,0.0,Josh Onomah,Midfield,1200000.0,England,1997-04-27 00:00:00
243606,13,5,4403,9,2,115,0.11304347826086956,0.043478260869565216,0.0782608695652174,0.017391304347826087,Anastasios Donis,Attack,600000.0,England,1996-08-29 00:00:00
243616,0,0,1138,2,0,21,0.0,0.0,0.09523809523809523,0.0,Paschalis Kassos,Attack,150000.0,Greece,1991-11-07 00:00:00
243617,2,0,4080,8,0,46,0.043478260869565216,0.0,0.17391304347826086,0.0,Niall Keown,Defender,225000.0,England,1995-04-05 00:00:00
243631,8,5,1740,3,0,29,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.0,Craig Tanner,Attack,200000.0,England,1994-10-27 00:00:00
243633,6,2,7119,28,0,108,0.05555555555555555,0.018518518518518517,0.25925925925925924,0.0,Aaron Tshibola,Midfield,150000.0,England,1995-01-02 00:00:00
243668,0,2,414,0,0,11,0.0,0.18181818181818182,0.0,0.0,Riccardo Calder,Defender,150000.0,England,1996-01-26 00:00:00
243679,0,0,1680,0,0,19,0.0,0.0,0.0,0.0,Goran Karacic,Goalkeeper,100000.0,Bosnia-Herzegovina,1996-08-18 00:00:00
243714,73,74,21071,18,1,365,0.2,0.20273972602739726,0.049315068493150684,0.0027397260273972603,Kingsley Coman,Attack,22000000.0,France,1996-06-13 00:00:00
243725,12,21,10420,23,0,152,0.07894736842105263,0.13815789473684212,0.1513157894736842,0.0,Olivier Kemen,Midfield,2500000.0,Cameroon,1996-07-20 00:00:00
243737,0,0,627,1,0,24,0.0,0.0,0.041666666666666664,0.0,Roli Pereira de Sa,Midfield,400000.0,France,1996-12-10 00:00:00
243744,5,5,2948,3,0,68,0.07352941176470588,0.07352941176470588,0.04411764705882353,0.0,David Sambissa,Attack,375000.0,France,1996-01-11 00:00:00
243760,3,0,1488,3,0,22,0.13636363636363635,0.0,0.13636363636363635,0.0,Álex Muñoz,Defender,1000000.0,Spain,1994-07-30 00:00:00
243770,12,11,16660,35,1,199,0.06030150753768844,0.05527638190954774,0.17587939698492464,0.005025125628140704,Stefan Gartenmann,Defender,1500000.0,Denmark,1997-02-02 00:00:00
243779,2,3,1817,2,0,40,0.05,0.075,0.05,0.0,Adriano Castanheira,Attack,200000.0,Switzerland,1993-04-07 00:00:00
243783,10,31,12359,27,0,204,0.049019607843137254,0.15196078431372548,0.1323529411764706,0.0,Xavier,Attack,200000.0,Portugal,1992-07-06 00:00:00
243841,15,6,6946,26,1,129,0.11627906976744186,0.046511627906976744,0.20155038759689922,0.007751937984496124,Mykhaylo Sergiychuk,Attack,300000.0,UdSSR,1991-07-29 00:00:00
243856,10,2,2213,4,0,63,0.15873015873015872,0.031746031746031744,0.06349206349206349,0.0,Cedric Itten,Attack,1800000.0,Switzerland,1996-12-27 00:00:00
243879,3,2,6300,21,1,95,0.031578947368421054,0.021052631578947368,0.22105263157894736,0.010526315789473684,Charles Pickel,Midfield,2500000.0,Switzerland,1997-05-15 00:00:00
244018,4,3,2434,7,0,36,0.1111111111111111,0.08333333333333333,0.19444444444444445,0.0,Imed Louati,Attack,300000.0,Tunisia,1993-08-11 00:00:00
244061,0,0,854,6,0,17,0.0,0.0,0.35294117647058826,0.0,Lorenzo Del Pinto,Midfield,100000.0,Italy,1990-06-17 00:00:00
244130,1,1,838,0,0,19,0.05263157894736842,0.05263157894736842,0.0,0.0,Sullay Kaikai,Attack,250000.0,England,1995-08-26 00:00:00
244165,0,0,2736,14,0,44,0.0,0.0,0.3181818181818182,0.0,Nikita Korzun,Midfield,450000.0,Belarus,1995-03-06 00:00:00
244192,0,0,15216,8,1,171,0.0,0.0,0.04678362573099415,0.005847953216374269,Pierluigi Gollini,Goalkeeper,800000.0,Italy,1995-03-18 00:00:00
244220,2,1,1873,5,0,41,0.04878048780487805,0.024390243902439025,0.12195121951219512,0.0,Adebayo Azeez,Attack,150000.0,England,1994-01-08 00:00:00
244221,12,8,15267,54,0,172,0.06976744186046512,0.046511627906976744,0.313953488372093,0.0,Christian Burgess,Defender,2000000.0,England,1991-10-07 00:00:00
244252,3,5,2020,7,0,47,0.06382978723404255,0.10638297872340426,0.14893617021276595,0.0,Steven Boyd,Attack,175000.0,,1997-04-12 00:00:00
244256,31,32,15888,20,0,262,0.1183206106870229,0.12213740458015267,0.07633587786259542,0.0,Greg Kiltie,Attack,250000.0,Scotland,1997-01-18 00:00:00
244260,0,0,5119,1,0,58,0.0,0.0,0.017241379310344827,0.0,Robby McCrorie,Goalkeeper,550000.0,Scotland,1998-03-18 00:00:00
244261,7,12,4343,7,0,56,0.125,0.21428571428571427,0.125,0.0,Calvin Miller,Midfield,600000.0,Scotland,1998-01-09 00:00:00
244262,10,22,23896,62,0,305,0.03278688524590164,0.07213114754098361,0.20327868852459016,0.0,Denys Miroshnichenko,Defender,500000.0,Ukraine,1994-10-11 00:00:00
244264,0,0,2082,4,0,36,0.0,0.0,0.1111111111111111,0.0,Vladyslav Pavlenko,Midfield,75000.0,Ukraine,1994-04-05 00:00:00
244271,5,5,16486,28,0,196,0.025510204081632654,0.025510204081632654,0.14285714285714285,0.0,Oleksandr Svatok,Defender,1200000.0,Ukraine,1994-09-27 00:00:00
244273,6,8,4245,2,0,88,0.06818181818181818,0.09090909090909091,0.022727272727272728,0.0,Craig Wighton,Attack,200000.0,Scotland,1997-07-27 00:00:00
244275,1,0,289,3,0,14,0.07142857142857142,0.0,0.21428571428571427,0.0,Gabriel Barbosa,Attack,4000000.0,Brazil,1996-08-30 00:00:00
244285,0,1,1654,1,0,26,0.0,0.038461538461538464,0.038461538461538464,0.0,Sinan Kurt,Midfield,900000.0,Germany,1995-03-02 00:00:00
244338,0,0,1415,1,0,32,0.0,0.0,0.03125,0.0,Pelly Ruddock Mpanzu,Midfield,1500000.0,England,1994-03-22 00:00:00
244548,0,0,375,1,0,13,0.0,0.0,0.07692307692307693,0.0,Andreias Calcan,Attack,350000.0,Romania,1994-04-09 00:00:00
244620,0,0,3569,3,0,41,0.0,0.0,0.07317073170731707,0.0,Vladyslav Levanidov,Goalkeeper,150000.0,Ukraine,1993-02-23 00:00:00
244832,2,5,6338,25,0,82,0.024390243902439025,0.06097560975609756,0.3048780487804878,0.0,Madson,Midfield,300000.0,Brazil,1991-05-09 00:00:00
244904,9,11,4678,16,1,90,0.1,0.12222222222222222,0.17777777777777778,0.011111111111111112,Artur Avagimyan,Midfield,300000.0,Ukraine,1997-01-16 00:00:00
244940,3,9,11930,30,0,218,0.013761467889908258,0.04128440366972477,0.13761467889908258,0.0,Salih Özcan,Midfield,3500000.0,Germany,1998-01-11 00:00:00
245014,44,29,18529,41,0,295,0.14915254237288136,0.09830508474576272,0.13898305084745763,0.0,Enis Bardhi,Midfield,2500000.0,Macedonia,1995-07-02 00:00:00
245021,7,6,15778,24,3,186,0.03763440860215054,0.03225806451612903,0.12903225806451613,0.016129032258064516,Sergiy Chobotenko,Defender,1500000.0,Ukraine,1997-01-16 00:00:00
245023,1,1,1523,3,0,28,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,Djordje Denic,Midfield,400000.0,Yugoslavia (Republic),1996-04-01 00:00:00
245027,1,0,10321,48,2,173,0.005780346820809248,0.0,0.2774566473988439,0.011560693641618497,Anderson Esiti,Midfield,1500000.0,Nigeria,1994-05-24 00:00:00
245030,10,13,14487,25,1,183,0.0546448087431694,0.07103825136612021,0.1366120218579235,0.00546448087431694,Milan Gajic,Defender,4000000.0,Croatia,1996-01-28 00:00:00
245034,1,1,1709,4,0,22,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.0,Jon Gorenc Stankovic,Midfield,3000000.0,Slovenia,1996-01-14 00:00:00
245048,3,6,6954,24,0,97,0.030927835051546393,0.061855670103092786,0.24742268041237114,0.0,Vasyl Kravets,Defender,500000.0,Ukraine,1997-08-20 00:00:00
245056,17,13,18540,74,1,291,0.058419243986254296,0.044673539518900345,0.2542955326460481,0.003436426116838488,Saša Lukić,Midfield,12000000.0,Yugoslavia (Republic),1996-08-13 00:00:00
245070,12,8,2474,3,0,46,0.2608695652173913,0.17391304347826086,0.06521739130434782,0.0,Alen Ozbolt,Attack,700000.0,Slovenia,1996-06-24 00:00:00
245072,34,8,8026,32,2,176,0.19318181818181818,0.045454545454545456,0.18181818181818182,0.011363636363636364,Stipe Perica,Attack,450000.0,Croatia,1995-07-07 00:00:00
245078,23,10,6902,18,0,154,0.14935064935064934,0.06493506493506493,0.11688311688311688,0.0,Nemanja Radonjic,Attack,2000000.0,Yugoslavia (Republic),1996-02-15 00:00:00
245083,2,1,1530,4,0,22,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.0,Jan Repas,Midfield,700000.0,Slovenia,1997-03-19 00:00:00
245228,54,23,8418,11,0,144,0.375,0.1597222222222222,0.0763888888888889,0.0,Tarik Tissoudali,Attack,3000000.0,Netherlands,1993-04-02 00:00:00
245537,27,24,21390,64,1,304,0.08881578947368421,0.07894736842105263,0.21052631578947367,0.003289473684210526,Nabil Bentaleb,Midfield,5000000.0,France,1994-11-24 00:00:00
245625,0,0,1560,2,0,17,0.0,0.0,0.11764705882352941,0.0,Alex Palmer,Goalkeeper,900000.0,England,1996-08-10 00:00:00
245744,19,11,9462,7,0,166,0.1144578313253012,0.06626506024096386,0.04216867469879518,0.0,Takuma Asano,Attack,1800000.0,Japan,1994-11-10 00:00:00
245765,8,10,3370,18,0,64,0.125,0.15625,0.28125,0.0,Uche Ikpeazu,Attack,75000.0,England,1995-02-28 00:00:00
245805,1,1,1550,4,0,41,0.024390243902439025,0.024390243902439025,0.0975609756097561,0.0,Izzy Brown,Attack,800000.0,England,1997-01-07 00:00:00
245893,4,2,9053,21,0,114,0.03508771929824561,0.017543859649122806,0.18421052631578946,0.0,Matt Miazga,Defender,2000000.0,United States,1995-07-19 00:00:00
246044,4,3,1205,1,0,29,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.0,Jonas Arweiler,Attack,350000.0,Germany,1997-04-10 00:00:00
246063,0,0,1122,1,0,18,0.0,0.0,0.05555555555555555,0.0,Philipp Schmiedl,Defender,300000.0,Austria,1997-07-23 00:00:00
246197,1,0,414,1,0,16,0.0625,0.0,0.0625,0.0,Naoki Maeda,Attack,600000.0,Japan,1994-11-17 00:00:00
246204,6,2,4354,10,0,84,0.07142857142857142,0.023809523809523808,0.11904761904761904,0.0,Salvi Sánchez,Attack,200000.0,Spain,1991-03-30 00:00:00
246277,6,11,5337,10,0,113,0.05309734513274336,0.09734513274336283,0.08849557522123894,0.0,Burgui,Attack,50000.0,Spain,1993-10-29 00:00:00
246291,21,4,25855,65,2,325,0.06461538461538462,0.012307692307692308,0.2,0.006153846153846154,Diego Llorente,Defender,3000000.0,Spain,1993-08-16 00:00:00
246309,0,0,395,1,1,13,0.0,0.0,0.07692307692307693,0.07692307692307693,Dani Ramírez,Midfield,400000.0,Spain,1992-06-18 00:00:00
246335,0,0,1184,2,0,14,0.0,0.0,0.14285714285714285,0.0,Rubén Yáñez,Goalkeeper,1200000.0,Spain,1993-10-12 00:00:00
246579,3,5,1471,5,0,25,0.12,0.2,0.2,0.0,Bartosz Kapustka,Midfield,1000000.0,Poland,1996-12-23 00:00:00
246580,0,0,888,3,0,13,0.0,0.0,0.23076923076923078,0.0,Fanos Katelaris,Defender,350000.0,Cyprus,1996-08-26 00:00:00
246831,1,1,719,5,0,14,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.0,Dusan Lagator,Defender,400000.0,Yugoslavia (Republic),1994-03-29 00:00:00
246877,0,3,2152,5,0,35,0.0,0.08571428571428572,0.14285714285714285,0.0,Rachid Aït-Atmane,Midfield,100000.0,France,1993-01-04 00:00:00
246963,19,7,5608,14,0,79,0.24050632911392406,0.08860759493670886,0.17721518987341772,0.0,Carlton Morris,Attack,13000000.0,England,1995-12-16 00:00:00
246968,92,31,23138,27,1,370,0.24864864864864866,0.08378378378378379,0.07297297297297298,0.002702702702702703,Ayoze Pérez,Attack,6000000.0,Spain,1993-07-29 00:00:00
247007,8,11,3897,12,0,111,0.07207207207207207,0.0990990990990991,0.10810810810810811,0.0,Kevin Vermeulen,Midfield,150000.0,Netherlands,1990-11-20 00:00:00
247189,0,1,2785,11,0,41,0.0,0.024390243902439025,0.2682926829268293,0.0,Mohammed Fatau,Midfield,100000.0,Ghana,1992-12-24 00:00:00
247248,2,1,6069,15,0,79,0.02531645569620253,0.012658227848101266,0.189873417721519,0.0,Vadim Afonin,Midfield,100000.0,UdSSR,1987-09-29 00:00:00
247250,15,5,13876,71,0,181,0.08287292817679558,0.027624309392265192,0.39226519337016574,0.0,Rubén Alcaraz,Midfield,1500000.0,Spain,1991-05-01 00:00:00
247263,1,3,8662,19,0,113,0.008849557522123894,0.02654867256637168,0.168141592920354,0.0,Liam Grimshaw,Defender,125000.0,England,1995-02-02 00:00:00
247366,2,0,1828,2,1,24,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,Marcos Mauro,Defender,500000.0,Argentina,1991-01-09 00:00:00
247377,5,1,10347,15,0,139,0.03597122302158273,0.007194244604316547,0.1079136690647482,0.0,Kevin Bonifazi,Defender,300000.0,Italy,1996-05-19 00:00:00
247380,1,4,3712,7,0,68,0.014705882352941176,0.058823529411764705,0.10294117647058823,0.0,Arianit Ferati,Midfield,650000.0,Germany,1997-09-07 00:00:00
247400,0,0,972,4,0,11,0.0,0.0,0.36363636363636365,0.0,Will Boyle,Defender,250000.0,England,1995-09-01 00:00:00
247459,8,4,2407,3,0,57,0.14035087719298245,0.07017543859649122,0.05263157894736842,0.0,Chadrac Akolo,Attack,500000.0,Zaire,1995-04-01 00:00:00
247555,4,12,13011,32,0,209,0.019138755980861243,0.05741626794258373,0.15311004784688995,0.0,Edimilson Fernandes,Midfield,2500000.0,Switzerland,1996-04-15 00:00:00
247589,0,1,2083,5,0,38,0.0,0.02631578947368421,0.13157894736842105,0.0,Dan Glazer,Midfield,700000.0,Israel,1996-09-20 00:00:00
247590,1,1,866,2,0,13,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,Stef Gronsveld,Defender,250000.0,Netherlands,1996-01-11 00:00:00
247596,3,7,11991,19,0,146,0.02054794520547945,0.04794520547945205,0.13013698630136986,0.0,Kenneth Paal,Defender,2000000.0,Netherlands,1997-06-24 00:00:00
247652,11,3,3740,3,0,68,0.16176470588235295,0.04411764705882353,0.04411764705882353,0.0,Shon Weissman,Attack,750000.0,Israel,1996-02-14 00:00:00
247661,2,3,6805,16,1,90,0.022222222222222223,0.03333333333333333,0.17777777777777778,0.011111111111111112,Gideon Jung,Defender,700000.0,Germany,1994-09-12 00:00:00
247909,0,1,420,2,0,13,0.0,0.07692307692307693,0.15384615384615385,0.0,Rufo,Attack,150000.0,Spain,1993-01-13 00:00:00
247915,0,1,9511,2,4,110,0.0,0.00909090909090909,0.01818181818181818,0.03636363636363636,Jonas Omlin,Goalkeeper,1500000.0,Switzerland,1994-01-10 00:00:00
248024,2,6,1615,6,0,41,0.04878048780487805,0.14634146341463414,0.14634146341463414,0.0,Gustav Engvall,Attack,800000.0,Sweden,1996-04-29 00:00:00
248045,4,4,2554,1,0,49,0.08163265306122448,0.08163265306122448,0.02040816326530612,0.0,Duncan Watmore,Attack,1000000.0,England,1994-03-08 00:00:00
248054,22,17,8871,28,0,152,0.14473684210526316,0.1118421052631579,0.18421052631578946,0.0,Christopher Martins,Midfield,4500000.0,Luxembourg,1997-02-19 00:00:00
248105,5,2,777,2,0,19,0.2631578947368421,0.10526315789473684,0.10526315789473684,0.0,Jonatan Álvez,Attack,100000.0,Uruguay,1988-05-31 00:00:00
248213,0,0,1129,4,0,14,0.0,0.0,0.2857142857142857,0.0,Jonathan Bijimine,Defender,200000.0,France,1994-07-09 00:00:00
248219,14,12,6766,13,0,148,0.0945945945945946,0.08108108108108109,0.08783783783783784,0.0,Oğulcan Çağlayan,Attack,500000.0,Türkiye,1996-03-22 00:00:00
248271,53,10,11536,19,0,213,0.24882629107981222,0.046948356807511735,0.0892018779342723,0.0,Umut Nayir,Attack,600000.0,Türkiye,1993-06-28 00:00:00
248330,3,1,4659,20,2,65,0.046153846153846156,0.015384615384615385,0.3076923076923077,0.03076923076923077,Chema Rodríguez,Defender,500000.0,Spain,1992-03-03 00:00:00
248349,0,0,5825,4,0,65,0.0,0.0,0.06153846153846154,0.0,Fabijan Buntic,Goalkeeper,600000.0,Germany,1997-02-24 00:00:00
248355,3,2,1205,4,0,41,0.07317073170731707,0.04878048780487805,0.0975609756097561,0.0,Vaclav Jurecka,Attack,700000.0,Czech Republic,1994-06-26 00:00:00
248393,8,8,3226,7,1,39,0.20512820512820512,0.20512820512820512,0.1794871794871795,0.02564102564102564,Peter Olayinka,Attack,5000000.0,Nigeria,1995-11-16 00:00:00
248395,7,3,9807,12,1,119,0.058823529411764705,0.025210084033613446,0.10084033613445378,0.008403361344537815,Pawel Bochniewicz,Defender,1000000.0,Poland,1996-01-30 00:00:00
248454,0,0,8387,3,1,93,0.0,0.0,0.03225806451612903,0.010752688172043012,Nikola Vasilj,Goalkeeper,4500000.0,Bosnia-Herzegovina,1995-12-02 00:00:00
248483,2,1,1159,3,0,19,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,Chris Ikonomidis,Attack,250000.0,Australia,1995-05-04 00:00:00
248551,0,0,1170,0,1,13,0.0,0.0,0.0,0.07692307692307693,Álvaro Ratón,Goalkeeper,150000.0,Spain,1993-01-29 00:00:00
248658,0,0,25723,11,0,286,0.0,0.0,0.038461538461538464,0.0,Vasilios Barkas,Goalkeeper,3500000.0,Greece,1994-05-30 00:00:00
248732,3,1,9776,35,3,145,0.020689655172413793,0.006896551724137931,0.2413793103448276,0.020689655172413793,Paweł Dawidowicz,Defender,1000000.0,Poland,1995-05-20 00:00:00
248738,0,0,19970,22,1,222,0.0,0.0,0.0990990990990991,0.0045045045045045045,Sergio Herrera,Goalkeeper,3000000.0,Spain,1993-06-05 00:00:00
248763,0,0,199,2,0,11,0.0,0.0,0.18181818181818182,0.0,Fernando Zuqui,Midfield,1800000.0,Argentina,1991-11-27 00:00:00
248901,16,2,3057,6,1,65,0.24615384615384617,0.03076923076923077,0.09230769230769231,0.015384615384615385,Platiny,Attack,150000.0,Brazil,1990-10-02 00:00:00
248903,4,16,18474,55,0,221,0.01809954751131222,0.07239819004524888,0.248868778280543,0.0,Marcelo Goiano,Defender,100000.0,Brazil,1987-10-13 00:00:00
248930,0,0,1018,1,0,12,0.0,0.0,0.08333333333333333,0.0,Danylo Kanevtsev,Goalkeeper,75000.0,Ukraine,1996-07-26 00:00:00
248931,6,6,10091,34,0,143,0.04195804195804196,0.04195804195804196,0.23776223776223776,0.0,Oleksandr Kapliyenko,Defender,200000.0,Ukraine,1996-03-07 00:00:00
248932,21,11,8435,19,0,117,0.1794871794871795,0.09401709401709402,0.1623931623931624,0.0,Vladyslav Kochergin,Midfield,1500000.0,Ukraine,1996-04-30 00:00:00
248934,11,15,12768,18,0,188,0.05851063829787234,0.0797872340425532,0.09574468085106383,0.0,Valeriy Luchkevych,Defender,300000.0,Ukraine,1996-01-11 00:00:00
248935,1,1,4115,11,0,57,0.017543859649122806,0.017543859649122806,0.19298245614035087,0.0,Pavlo Lukyanchuk,Defender,200000.0,Ukraine,1996-05-19 00:00:00
248936,21,12,9814,29,0,150,0.14,0.08,0.19333333333333333,0.0,Pavlo Orikhovskyi,Midfield,400000.0,Ukraine,1996-05-13 00:00:00
248938,26,18,12548,17,0,194,0.13402061855670103,0.09278350515463918,0.08762886597938144,0.0,Maksym Tretyakov,Attack,400000.0,Ukraine,1996-03-06 00:00:00
248999,50,32,19466,33,0,313,0.1597444089456869,0.10223642172523961,0.10543130990415335,0.0,Lucas Höler,Attack,3000000.0,Germany,1994-07-10 00:00:00
249036,8,3,1903,6,0,32,0.25,0.09375,0.1875,0.0,Márk Koszta,Attack,450000.0,Hungary,1996-09-26 00:00:00
249063,8,0,1130,1,0,27,0.2962962962962963,0.0,0.037037037037037035,0.0,Ryan Hardie,Attack,1200000.0,Scotland,1997-03-17 00:00:00
249089,1,12,14135,34,2,202,0.0049504950495049506,0.0594059405940594,0.16831683168316833,0.009900990099009901,Lewis Cook,Midfield,13000000.0,England,1997-02-03 00:00:00
249102,3,0,1050,1,0,13,0.23076923076923078,0.0,0.07692307692307693,0.0,Anton Salétros,Midfield,2500000.0,Sweden,1996-04-12 00:00:00
249118,0,0,1097,3,0,15,0.0,0.0,0.2,0.0,Isak Ssewankambo,Defender,350000.0,Sweden,1996-02-27 00:00:00
249121,3,2,3413,8,0,41,0.07317073170731707,0.04878048780487805,0.1951219512195122,0.0,Noah Sonko Sundberg,Defender,900000.0,Sweden,1996-06-06 00:00:00
249126,6,7,14507,34,0,231,0.025974025974025976,0.030303030303030304,0.1471861471861472,0.0,Harry Winks,Midfield,7000000.0,England,1996-02-02 00:00:00
249157,20,20,10483,5,0,189,0.10582010582010581,0.10582010582010581,0.026455026455026454,0.0,Fredrik Jensen,Midfield,2500000.0,Finland,1997-09-09 00:00:00
249161,4,5,2739,1,0,51,0.0784313725490196,0.09803921568627451,0.0196078431372549,0.0,David Moyo,Attack,200000.0,Zimbabwe,1994-12-17 00:00:00
249256,13,20,9859,15,1,141,0.09219858156028368,0.14184397163120568,0.10638297872340426,0.0070921985815602835,Jordan Jones,Attack,400000.0,England,1994-10-24 00:00:00
249271,6,3,4936,27,0,83,0.07228915662650602,0.03614457831325301,0.3253012048192771,0.0,Saeid Ezatolahi,Midfield,900000.0,Iran,1996-10-01 00:00:00
249303,23,7,6112,6,0,119,0.19327731092436976,0.058823529411764705,0.05042016806722689,0.0,Dennis Eckert Ayensa,Attack,2000000.0,Germany,1997-01-09 00:00:00
249356,0,2,1888,4,0,30,0.0,0.06666666666666667,0.13333333333333333,0.0,Jack Stacey,Defender,2200000.0,England,1996-04-06 00:00:00
249360,14,5,4581,7,0,102,0.13725490196078433,0.049019607843137254,0.06862745098039216,0.0,Ali Alipour,Attack,1700000.0,Iran,1995-11-11 00:00:00
249513,5,18,20229,58,1,256,0.01953125,0.0703125,0.2265625,0.00390625,Diego Rico,Defender,1200000.0,Spain,1993-02-23 00:00:00
249543,4,5,1442,3,0,35,0.11428571428571428,0.14285714285714285,0.08571428571428572,0.0,Ryan Mmaee,Attack,3000000.0,Belgium,1997-11-01 00:00:00
249552,3,2,7234,19,0,118,0.025423728813559324,0.01694915254237288,0.16101694915254236,0.0,Senna Miangue,Defender,450000.0,Belgium,1997-02-05 00:00:00
249565,64,69,37692,56,0,495,0.1292929292929293,0.1393939393939394,0.11313131313131314,0.0,Youri Tielemans,Midfield,35000000.0,Belgium,1997-05-07 00:00:00
249568,3,7,5199,12,0,114,0.02631578947368421,0.06140350877192982,0.10526315789473684,0.0,Thibault Vlietinck,Defender,500000.0,Belgium,1997-08-19 00:00:00
249570,2,3,3916,13,0,62,0.03225806451612903,0.04838709677419355,0.20967741935483872,0.0,Dries Wouters,Midfield,700000.0,Belgium,1997-01-28 00:00:00
249636,5,2,8285,9,0,96,0.052083333333333336,0.020833333333333332,0.09375,0.0,Gautier Lloris,Defender,3000000.0,France,1995-07-18 00:00:00
249639,2,1,1944,3,0,24,0.08333333333333333,0.041666666666666664,0.125,0.0,Yevgen Misyura,Defender,150000.0,Ukraine,1993-12-18 00:00:00
249730,17,5,19519,45,2,244,0.06967213114754098,0.020491803278688523,0.18442622950819673,0.00819672131147541,Guillermo Maripán,Defender,3000000.0,Chile,1994-05-06 00:00:00
249747,3,0,1849,2,0,29,0.10344827586206896,0.0,0.06896551724137931,0.0,Aleksandr Pavlovets,Defender,300000.0,Belarus,1996-08-13 00:00:00
